percolation,avg_degree,betweenness,closeness,eigenvector,clustering,density,avg_kcore,persistence,wat_cc,cat_cc,an_cc,wat_deg,wat_bc,wat_ec,cat_deg,cat_bc,cat_ec,an_deg,an_bc,an_ec,dmba_hso_s1,dmba_hso_s2,dmba_hso_s3,hso_hso_s1,hso_hso_s2,hso_hso_s3,wat_kcore,cat_kcore,an_kcore,assortativity,degree_variance
1.0,18.446666666666665,15881.719047619048,0.21521669428163193,0.008535509708696664,0.4615583339600565,0.004393109470508852,9.948095238095238,0.7164541277298776,0.20262992821339215,0.2446277713706765,0.24873944753378618,5.411,391.52733333333333,0.0030904113718423568,36.556666666666665,37183.566666666666,0.017334921238537936,65.515,72030.83,0.026961589863126936,1901.0,3789.0,12144.0,281.0,2406.0,5964.0,4.363666666666667,23.006666666666668,24.811666666666667,-0.08374343576369406,549.8595365079365
0.9990476190476191,18.345238095238095,15851.686666666666,0.21461817274902562,0.008420986106766348,0.4638870032101128,0.004368954059356536,9.959285714285715,0.7138221933809215,0.20198023688938305,0.2442417299907594,0.24818429480550483,5.413,430.27733333333333,0.003055677200406558,36.18,36310.503333333334,0.017088933718225376,65.17166666666667,72499.91666666667,0.026579583027106255,1965.0,3689.0,12019.0,273.0,2418.0,5948.0,4.379,23.0,24.82,-0.0799164251956084,542.7793820861679
0.9997619047619047,18.336666666666666,15892.189523809524,0.21482379700566903,0.00838716617509647,0.4672237826240597,0.004366912757005636,9.997619047619047,0.7011452463188511,0.20217330778266618,0.24450507142287903,0.2483949687034732,5.384333333333333,399.848,0.003031028790075235,36.18666666666667,36943.20333333333,0.017055000986121206,65.24833333333333,72302.88333333333,0.026500018289177897,1949.0,3737.0,12027.0,265.0,2455.0,5893.0,4.365,23.163333333333334,24.995,-0.08444455955300442,542.6066555555556
0.9992857142857143,18.344285714285714,15868.56,0.21475498825465067,0.008337379868316208,0.46123366441712454,0.004368727247984214,9.893809523809523,0.7193624587908523,0.2020771563224896,0.2445390884022003,0.24836004776790635,5.426333333333333,377.3213333333333,0.0030153291179096254,36.211666666666666,37445.17,0.016960556748443368,65.06666666666666,71748.14333333333,0.026324456740221953,1934.0,3773.0,11997.0,261.0,2420.0,5897.0,4.360666666666667,22.855,24.598333333333333,-0.0818612374467901,542.0362292517007
1.0,18.38095238095238,15860.070476190476,0.21518513147071033,0.008399486618282298,0.46284910015430275,0.004377459485818619,9.955714285714286,0.7059067357512954,0.2026448515114317,0.24465265924554,0.24841900349227386,5.450666666666667,344.00333333333333,0.0030677637447355925,36.22,37057.12,0.017027013371204165,65.19333333333333,72243.35666666667,0.026430574233093963,1940.0,3722.0,12022.0,269.0,2419.0,5943.0,4.391666666666667,22.941666666666666,24.79,-0.07926124677118646,542.560113378685
1.0,18.39095238095238,15824.354761904762,0.21562287610357314,0.008423989727153603,0.46808751429843165,0.004379841005228002,9.972619047619048,0.7266254110458041,0.2031360986551919,0.24487166920922873,0.24880797023982376,5.467666666666666,360.77933333333334,0.0030926300821340243,36.221666666666664,36591.723333333335,0.017043717376554454,65.17666666666666,72374.86333333333,0.026461060302850635,1915.0,3808.0,11941.0,261.0,2422.0,5921.0,4.417666666666666,22.941666666666666,24.778333333333332,-0.08077521612798079,542.4162038548752
0.9997619047619047,18.323809523809523,15784.938095238096,0.21582046111629916,0.008427904875130999,0.4726537016196247,0.004363850803479286,9.992619047619048,0.7106548856548857,0.2033987801908207,0.24488258594775586,0.24886674091223465,5.439333333333333,341.144,0.0031341242972117616,36.166666666666664,36663.97666666667,0.016975722980520337,64.90333333333334,72124.87,0.02634898965933784,1921.0,3733.0,11909.0,273.0,2373.0,5913.0,4.405,22.995,24.928333333333335,-0.08359119606283835,538.5632426303855
0.9995238095238095,18.5,15700.963333333333,0.21657224338321515,0.008627608429646844,0.46877405988333337,0.004405810907358895,10.00904761904762,0.6884684684684684,0.20404939050338514,0.24585537796897663,0.2499033731966037,5.497,290.756,0.0032366381296621838,36.36,36131.263333333336,0.017290505757691088,65.655,72321.7,0.026919562601525903,1896.0,3784.0,11998.0,242.0,2432.0,6026.0,4.435333333333333,22.996666666666666,24.89,-0.08213986434202866,550.6880952380952
1.0,18.35809523809524,15822.080952380953,0.21566072514034335,0.008529414314186684,0.47093777183474883,0.004372016012882886,10.025238095238095,0.6992114546586429,0.20324354571310832,0.2447320931648077,0.24867525425205395,5.471666666666667,330.03933333333333,0.003200480863155394,36.071666666666665,36454.973333333335,0.01710550443466588,65.07666666666667,72649.39666666667,0.02659799144886394,1902.0,3734.0,11952.0,253.0,2409.0,5915.0,4.413666666666667,23.081666666666667,25.026666666666667,-0.0817610105657916,539.4889106575963
1.0,18.31,15794.580476190476,0.21586906651590881,0.008409276560186007,0.46770827820474087,0.0043605620385806145,9.961666666666666,0.7092663389768796,0.2034162953444458,0.24504157584936023,0.24896041303977257,5.465,346.808,0.003148822569720101,35.98166666666667,36131.39333333333,0.016872173872803736,64.86333333333333,72696.63,0.026248649199897806,1912.0,3748.0,11882.0,247.0,2390.0,5933.0,4.409,22.885,24.801666666666666,-0.07923105098295054,537.9629476190476
0.9995238095238095,18.336666666666666,15755.238571428572,0.21605249250733935,0.008493243853434876,0.46589116450837786,0.004366912757005636,9.938809523809525,0.6943153192925962,0.2036052427717423,0.2451359030504192,0.24920533064224462,5.466333333333333,257.208,0.0031644640806315076,36.23,35863.68666666667,0.017086494770959394,64.795,73136.94333333333,0.02654389179992721,1894.0,3766.0,11923.0,245.0,2395.0,5903.0,4.404,22.836666666666666,24.715,-0.08171893336138922,537.3623698412698
0.9995238095238095,18.31904761904762,15790.010952380951,0.21566737449938334,0.008477815502322204,0.46565639694797645,0.004362716746617676,9.936666666666667,0.7110475695347024,0.20311040134772193,0.24499794712769224,0.24912166762938115,5.419333333333333,349.43333333333334,0.00311359490230848,36.193333333333335,36815.67333333333,0.017088833437220716,64.94333333333333,71967.23666666666,0.026687900567492324,1952.0,3704.0,11996.0,267.0,2404.0,5889.0,4.398,22.82,24.746666666666666,-0.08267831911930772,541.3972562358276
0.9997619047619047,18.273809523809526,15880.54380952381,0.21499085067174292,0.00868512492946578,0.4582928730173261,0.004351943206432371,9.926428571428572,0.7035830618892508,0.2024250624813983,0.2445284528629934,0.24828218943221567,5.436333333333334,430.5606666666667,0.0032180573691982673,36.111666666666665,36538.98,0.017565309188238513,64.62333333333333,72472.02333333333,0.027140278472030595,1932.0,3684.0,11959.0,247.0,2345.0,5914.0,4.407666666666667,22.793333333333333,24.653333333333332,-0.08181920394319771,535.6826473922903
0.9995238095238095,18.394285714285715,15806.405714285715,0.21554684252946252,0.00838517474496355,0.4632170314968409,0.00438063484503113,9.921904761904761,0.6937713575644611,0.20293170736228644,0.24501076203918026,0.24915859885562516,5.480666666666667,327.0853333333333,0.00306437021147129,36.111666666666665,36072.01666666667,0.01689028912845639,65.245,72937.39666666667,0.02648408302893201,1947.0,3701.0,12013.0,261.0,2423.0,5943.0,4.406666666666666,22.748333333333335,24.671666666666667,-0.07788754933205566,546.7340625850339
0.9997619047619047,18.357142857142858,15821.292857142857,0.21561319909245,0.008603611953842714,0.4648937450155074,0.0043717892015105635,9.977380952380953,0.6857846952010376,0.20303457613733827,0.24492452008547053,0.24919499287498817,5.438,349.50533333333334,0.0031864062901529556,36.045,36275.01666666667,0.01726728224753017,65.265,72726.50666666667,0.027025969978604045,1902.0,3799.0,11924.0,270.0,2378.0,5973.0,4.4126666666666665,22.908333333333335,24.87,-0.08188411235329293,543.8086394557822
0.9997619047619047,18.41952380952381,15842.672857142858,0.21531073302906795,0.00852891190401981,0.4666605810588403,0.004386645346397668,9.986904761904762,0.7086424859750265,0.20273765777222905,0.24475175934720633,0.24873508299512415,5.467,307.58733333333333,0.0031382844930627246,36.39333333333333,37041.763333333336,0.017237702905301536,65.20833333333333,72319.01,0.02677325795752352,1910.0,3745.0,12023.0,272.0,2435.0,5897.0,4.413333333333333,22.945,24.89666666666667,-0.08285237022604887,542.0887616780045
0.9992857142857143,18.36047619047619,15818.584285714285,0.21527050736512393,0.008644928106792881,0.4674523143869469,0.004372583041313691,9.947380952380952,0.7061234017169385,0.20274538122142946,0.2445495567411724,0.24861708870754787,5.439666666666667,299.082,0.0032141207776825134,36.235,36602.32666666667,0.017376609855766844,65.09,72632.35333333333,0.02706728300337076,1926.0,3669.0,11988.0,274.0,2402.0,5956.0,4.397333333333333,22.89,24.755,-0.08065929193025505,542.4224378684808
0.9997619047619047,18.287142857142857,15917.77,0.21458448656515688,0.00865989542719863,0.4646588764915507,0.0043551185656448815,9.948809523809524,0.7149181053563524,0.20200883828584554,0.24400015453408752,0.24804705999278306,5.433666666666666,422.19933333333336,0.003204659420221387,36.04666666666667,37022.32666666667,0.017462992978082265,64.795,72291.06666666667,0.02713297791120119,1933.0,3691.0,11973.0,261.0,2395.0,5880.0,4.3773333333333335,22.941666666666666,24.813333333333333,-0.0814325762577612,535.9389775510205
0.9997619047619047,18.33809523809524,15978.16238095238,0.21418812601005244,0.008566867757894333,0.4578152588137254,0.00436725297406412,9.931190476190476,0.704985717995326,0.20147563927548004,0.2439065687746219,0.248032116918345,5.404333333333334,520.0213333333334,0.0031360501079958506,36.14666666666667,36720.57666666667,0.017288110747733725,65.19833333333334,72526.45333333334,0.026999713017547354,1907.0,3778.0,11996.0,267.0,2458.0,5926.0,4.352333333333333,22.911666666666665,24.845,-0.07937698385377209,543.5790249433106
0.9997619047619047,18.41857142857143,15882.406190476191,0.21501593309950387,0.008830666873176449,0.4663380843937028,0.0043864185350253465,10.01142857142857,0.7030171410843093,0.20238766394858748,0.24450253700632393,0.24867067494726555,5.435666666666667,385.858,0.0032844350258770523,36.25333333333333,36410.775,0.017727167952881265,65.49833333333333,72836.77833333334,0.027665325029968615,1932.0,3791.0,11990.0,270.0,2439.0,5982.0,4.364,23.19333333333333,25.066666666666666,-0.0804422885859977,545.0800360544218
1.0,18.353809523809524,15930.968095238095,0.21476220422840936,0.008848444924378014,0.46579789911716685,0.004370995361707436,9.979285714285714,0.7046156241081389,0.20218466823658598,0.2442826433970514,0.2481294450188843,5.418,472.54466666666667,0.003300600857473023,36.10666666666667,36090.98333333333,0.017813113950151224,65.28,73063.07,0.027622996233129773,1938.0,3735.0,12010.0,261.0,2432.0,5936.0,4.355333333333333,23.111666666666668,24.966666666666665,-0.08125211832709554,543.0210092970522
0.9995238095238095,18.35952380952381,15890.744761904762,0.2147652170906161,0.008649625844534457,0.4623127378410677,0.004372356229941369,9.967380952380953,0.6954480612112567,0.20213407104301304,0.24442061409225127,0.24826555032699626,5.452333333333334,396.9526666666667,0.0031750999471538456,36.181666666666665,37389.11666666667,0.017523042785462108,65.07333333333334,71861.33333333333,0.027148838390509866,1940.0,3697.0,12026.0,258.0,2446.0,5919.0,4.371666666666667,22.995,24.918333333333333,-0.077161290258392,541.0802664399093
1.0,18.335238095238097,15835.233333333334,0.21562720352904807,0.008553012469275043,0.4680859052224239,0.004366572539947153,9.93142857142857,0.6960575524620819,0.2030626730642968,0.24505883305356993,0.24901822632828274,5.439333333333333,288.08933333333334,0.003152074227128664,36.12166666666667,37364.31333333333,0.01723004745152845,65.02833333333334,72041.87333333334,0.026880668697753518,1913.0,3727.0,11946.0,253.0,2414.0,5936.0,4.380333333333334,22.838333333333335,24.78,-0.08208127890351222,541.3119011337869
0.9983333333333333,18.285714285714285,15798.150476190476,0.2147146313788767,0.008578003551349305,0.4645069807370876,0.004354778348586398,9.944285714285714,0.6984635416666667,0.20206448223461992,0.24432077113881065,0.24835923734022686,5.417666666666666,346.24333333333334,0.0031613466035999628,36.06666666666667,36673.776666666665,0.017291532025488124,64.845,72182.06,0.026947759815957196,1887.0,3735.0,11967.0,243.0,2406.0,5905.0,4.381,22.903333333333332,24.801666666666666,-0.08124593485974711,538.1312244897958
0.9995238095238095,18.363809523809525,15858.350476190477,0.21509956213024867,0.0085642982473453,0.4629123758129389,0.004373376881116819,9.959285714285715,0.7006534591847319,0.2024426567067671,0.24481319057082165,0.24867046080708352,5.447666666666667,405.33866666666665,0.003171335628042383,36.07833333333333,36585.82666666667,0.017232486819872387,65.23,72395.93333333333,0.026860922771332802,1886.0,3738.0,12007.0,256.0,2403.0,5978.0,4.395666666666667,22.925,24.811666666666667,-0.07933887821916683,545.0290712018142
1.0,18.277619047619048,15900.117142857143,0.2149248825866218,0.008649560085937669,0.46065827903231477,0.004352850451921659,9.916428571428572,0.6992939582627726,0.20235683691137266,0.24451525663915505,0.24817473691033431,5.435,391.484,0.0031867843043258998,35.965,37030.76,0.01747895187203895,64.80333333333333,72312.64,0.02713404720789523,1904.0,3672.0,12013.0,255.0,2394.0,5915.0,4.366333333333333,22.846666666666668,24.736666666666668,-0.07918655199257685,536.4238800453514
0.9997619047619047,18.35238095238095,15871.976666666667,0.2150216479089207,0.008782572531081235,0.4674824438742193,0.004370655144648953,9.977857142857143,0.6834198235599377,0.20245750452028613,0.2446656407327715,0.248198372028243,5.438,374.6566666666667,0.0032946165254735195,36.285,37023.91,0.017702255942368048,64.99166666666666,72206.64333333333,0.02730266914783299,1893.0,3825.0,12009.0,265.0,2392.0,5858.0,4.388333333333334,23.075,24.828333333333333,-0.08451668343480549,538.6263038548752
1.0,18.409523809523808,15894.339523809524,0.21493868475689018,0.00882756941209212,0.46609520660323317,0.004384263826988285,9.895714285714286,0.696792550439731,0.2023502969407163,0.24454088384357334,0.24827842475107673,5.440333333333333,385.9313333333333,0.003271660460479631,36.275,36487.14,0.017827052568014236,65.39,72843.58,0.02760763101423245,1973.0,3791.0,12005.0,283.0,2405.0,5943.0,4.380333333333334,22.906666666666666,24.461666666666666,-0.0801849457865039,540.3580045351475
0.9997619047619047,18.455714285714286,15819.28380952381,0.21546602812241855,0.008594114449995159,0.46988179908271166,0.004395264178545913,10.038095238095238,0.7142451686147019,0.2028553394884132,0.24511255218871933,0.24887294722614456,5.443666666666667,329.92266666666666,0.0031887298638810942,36.38666666666666,36829.01666666667,0.017371664361885142,65.585,72256.35666666667,0.026843487468675497,1944.0,3759.0,12098.0,272.0,2424.0,5964.0,4.387666666666667,23.268333333333334,25.06,-0.08127216625518055,546.3418482993198
0.9997619047619047,18.31047619047619,15910.02619047619,0.21462443259181652,0.008631477261858738,0.4671787073275736,0.004360675444266776,9.916904761904762,0.7075314678040154,0.20199568404561288,0.24431768759155492,0.2480749203230965,5.428333333333334,422.1786666666667,0.0031605360040925026,36.145,36685.11,0.01756371233982495,64.88666666666667,72574.18,0.0270539484727237,1965.0,3711.0,12009.0,273.0,2451.0,5820.0,4.359333333333334,22.905,24.716666666666665,-0.07980598898585399,536.0374140589569
1.0,18.275238095238095,15873.715238095238,0.21517964595647132,0.008695298837966207,0.4664040859949533,0.004352283423490854,9.892380952380952,0.7164521340351243,0.20266782200292338,0.24456289295572314,0.24835551872495937,5.444333333333334,343.98533333333336,0.0032013769621728936,35.985,36954.27,0.017574367832592037,64.72,72441.81,0.027285839222306953,1909.0,3750.0,11923.0,254.0,2417.0,5864.0,4.384,22.743333333333332,24.583333333333332,-0.07906881562677376,533.8013868480726
0.9997619047619047,18.25095238095238,15960.478571428572,0.21421195508265123,0.008533176063944116,0.4607329046284126,0.004346499733496638,9.893095238095238,0.7072820726902705,0.20154737592024105,0.2438902101958349,0.24785659578151817,5.406,427.8106666666667,0.0030753764617883956,35.848333333333336,36149.04,0.017363152274803315,64.87833333333333,73435.25666666667,0.026992197863863504,1914.0,3751.0,11914.0,277.0,2396.0,5939.0,4.358333333333333,22.776666666666667,24.683333333333334,-0.07631732208885302,536.9322609977324
0.9997619047619047,18.187619047619048,15961.451428571429,0.21405742974508057,0.008540091376084035,0.45546788411221517,0.004331416777237211,9.844285714285714,0.7039063727287008,0.20145583406126025,0.243724611318319,0.24739822659094377,5.394,430.5713333333333,0.0031202537402560855,35.95166666666667,37384.24333333333,0.01733281144369433,64.39166666666667,72193.06,0.02684655948761348,1955.0,3688.0,11952.0,267.0,2380.0,5825.0,4.328333333333333,22.775,24.493333333333332,-0.07923222312468771,531.3747990929704
0.9992857142857143,18.363333333333333,15928.320952380953,0.21417245390092746,0.008747384679466187,0.46034127579251755,0.004373263475430658,10.084523809523809,0.7027980188263361,0.20145184588515913,0.24407028813164952,0.24787765974904702,5.400333333333333,477.75933333333336,0.00317978033733617,36.36333333333334,37768.056666666664,0.017790484657797114,65.17833333333333,71341.39333333333,0.02754230641178534,1938.0,3800.0,12060.0,273.0,2446.0,5905.0,4.354666666666667,23.39666666666667,25.421666666666667,-0.07964018508156723,543.1108460317461
1.0,18.36285714285714,15999.026666666667,0.21405725164346645,0.008854611229243591,0.4637103848355527,0.004373150069744497,10.009761904761906,0.7181162802759193,0.20146041802799028,0.24363016892668407,0.24746850243762936,5.429,531.254,0.003291792567562748,36.276666666666664,37458.63333333333,0.017889482502693614,65.11833333333334,71878.28333333334,0.02763383326419779,1929.0,3779.0,12004.0,271.0,2390.0,5906.0,4.3933333333333335,23.131666666666668,24.97,-0.08313706168297746,540.2678585034015
0.9997619047619047,18.366190476190475,15964.972857142857,0.21421945066660186,0.008799163721230189,0.46419632508718894,0.004373943909547625,10.029047619047619,0.7155746843319765,0.20156152737492578,0.24394647382144574,0.24778204397013856,5.416666666666667,458.554,0.0032827885173447344,36.181666666666665,36379.776666666665,0.017719882240346263,65.29833333333333,73082.26333333334,0.027460321221541396,1917.0,3764.0,12036.0,281.0,2394.0,5967.0,4.350333333333333,23.283333333333335,25.168333333333333,-0.0803287331507886,543.1511426303855
0.9995238095238095,18.294285714285714,15948.745714285715,0.2140419380681415,0.008699694254967737,0.46203829021180376,0.004356819650937298,9.975238095238096,0.7057368941641938,0.20136343336498264,0.2439646460723056,0.2475117535797718,5.391,458.442,0.003223926868053836,36.15833333333333,37109.57666666667,0.017599259178116215,64.94666666666667,72239.43333333333,0.027178966266388774,1911.0,3766.0,11998.0,275.0,2390.0,5926.0,4.348333333333334,23.165,24.92,-0.07893523493603781,538.6181578231293
0.9995238095238095,18.246190476190478,15989.99238095238,0.21370811594624192,0.008850436934749847,0.462482696374465,0.004345365676635026,9.941904761904762,0.6881018868909361,0.20108501211957264,0.24346000338572218,0.247071747640108,5.401,514.2253333333333,0.003288377981600636,36.01,36474.17,0.017881162217381827,64.70833333333333,72884.65,0.02763000641786393,1949.0,3757.0,11930.0,277.0,2402.0,5848.0,4.34,23.095,24.798333333333332,-0.08007437972330822,532.644152154195
0.9997619047619047,18.365714285714287,15881.219047619048,0.21497378622123745,0.00894310409575078,0.46777560009237723,0.004373830503861463,10.017380952380952,0.7024994814353869,0.20242315439430403,0.2444132241919775,0.24828750738516434,5.43,408.2386666666667,0.0033622510318939984,36.153333333333336,36731.416666666664,0.01796281874008836,65.25666666666666,72395.92333333334,0.027827654770697093,1914.0,3793.0,11991.0,275.0,2413.0,5929.0,4.374666666666666,23.173333333333332,25.075,-0.08044301818558863,543.0648244897958
0.9992857142857143,18.37952380952381,15855.270952380952,0.21487394870234794,0.008972314675901696,0.46893050112154805,0.004377119268760135,10.03595238095238,0.7190455216726689,0.20232931874542362,0.24422171496501002,0.24824933222430753,5.403333333333333,371.73066666666665,0.003348989980254031,36.175,36713.236666666664,0.01801299367562618,65.465,72415.00666666667,0.028048259154415552,1928.0,3835.0,11945.0,285.0,2459.0,5935.0,4.383333333333334,23.218333333333334,25.116666666666667,-0.08191436187297113,543.919771201814
0.9997619047619047,18.41857142857143,15894.350952380952,0.21484932067414075,0.008645017081200126,0.46054313046062645,0.0043864185350253465,9.996190476190476,0.7179606504821738,0.20223341480639867,0.24439658682086549,0.24838158386612644,5.42,455.72,0.0031767177380761565,36.485,37754.066666666666,0.017502774389075104,65.345,71227.79,0.02712875648894499,1962.0,3742.0,12076.0,288.0,2395.0,6010.0,4.339666666666667,23.22,25.055,-0.07790384875258513,544.7100360544217
0.9997619047619047,18.304285714285715,15861.27761904762,0.2150751813936158,0.008727954962207676,0.46510740624437036,0.004359201170346681,9.99,0.7186711412887953,0.2025982382860368,0.2443634194139306,0.2481716589111958,5.399,416.656,0.0032875549059462254,36.235,36899.886666666665,0.017471256347256357,64.9,72045.77666666667,0.027186653858466248,1955.0,3752.0,11960.0,265.0,2420.0,5866.0,4.365666666666667,23.161666666666665,24.94,-0.08367848847851785,536.213124489796
1.0,18.36904761904762,15842.838095238096,0.2155061925808229,0.008789185748821675,0.4674169558420673,0.004374624343664591,10.038333333333334,0.6959688917692807,0.2030342962451848,0.24467643166472985,0.24869543517510664,5.416,377.56533333333334,0.0033092502769531025,36.266666666666666,36855.36,0.01762057214673203,65.23666666666666,72156.68,0.027357476710254177,1940.0,3812.0,11922.0,269.0,2426.0,5943.0,4.3853333333333335,23.225,25.116666666666667,-0.08153640772706414,540.6038038548753
0.9995238095238095,18.400952380952383,15839.395714285714,0.215262648722126,0.008839053072114094,0.4675235260068869,0.0043822225246373855,9.992380952380952,0.6994203198592205,0.20276329692896425,0.24455070458294936,0.24847135182711108,5.414,371.81266666666664,0.003331839617297304,36.373333333333335,36763.043333333335,0.017716746357104147,65.36333333333333,72253.66333333333,0.02749742706120799,1944.0,3751.0,12021.0,273.0,2440.0,5933.0,4.364,23.178333333333335,24.948333333333334,-0.08445561625915009,543.225427664399
1.0,18.414761904761903,15861.453333333333,0.21524870053697143,0.00881393714906363,0.47181503442108946,0.004385511289536057,9.998333333333333,0.6684337100152569,0.2027098616517438,0.24459962921033176,0.2485919662897489,5.39,366.40066666666667,0.003271238208651462,36.45333333333333,36463.87,0.017743018296387268,65.5,72734.3,0.027598350703800834,1935.0,3743.0,12113.0,268.0,2435.0,5948.0,4.357,23.218333333333334,24.985,-0.08642384211993832,546.6179725623583
1.0,18.386190476190475,15882.340952380953,0.2148847535333807,0.00893854429267178,0.4651953160341005,0.004378706948366391,10.050476190476191,0.7111962912123488,0.2023480202371401,0.24435994368561828,0.24809322986234614,5.417666666666666,385.974,0.003345807210833242,36.25,36745.63,0.01797178409329306,65.365,72500.88666666667,0.027868989901243205,1932.0,3765.0,11984.0,259.0,2446.0,5936.0,4.374666666666666,23.3,25.18,-0.08415703679838403,539.7022854875283
0.9997619047619047,18.447619047619046,15890.081428571428,0.21484351710196925,0.008882185701751283,0.46906590486275695,0.004393336281881173,10.054285714285715,0.7110480123902942,0.20229785232769087,0.24422174301667368,0.2481936150586568,5.455333333333333,410.976,0.0033365826003795103,36.35333333333333,37235.056666666664,0.017762187458936297,65.50333333333333,71940.63333333333,0.027730199451425137,1908.0,3821.0,11989.0,277.0,2419.0,5987.0,4.405333333333333,23.231666666666666,25.121666666666666,-0.08145564112230055,542.3563038548753
